"game_id","season","season_type","game_date","game_date_time","team_id","team_uid","team_slug","team_location","team_name","team_abbreviation","team_display_name","team_short_display_name","team_color","team_alternate_color","team_logo","team_home_away","team_score","team_winner","assists","blocks","defensive_rebounds","fast_break_points","field_goal_pct","field_goals_made","field_goals_attempted","flagrant_fouls","fouls","free_throw_pct","free_throws_made","free_throws_attempted","largest_lead","offensive_rebounds","points_in_paint","steals","team_turnovers","technical_fouls","three_point_field_goal_pct","three_point_field_goals_made","three_point_field_goals_attempted","total_rebounds","total_technical_fouls","total_turnovers","turnover_points","turnovers","opponent_team_id","opponent_team_uid","opponent_team_slug","opponent_team_location","opponent_team_name","opponent_team_abbreviation","opponent_team_display_name","opponent_team_short_display_name","opponent_team_color","opponent_team_alternate_color","opponent_team_logo","opponent_team_score"
401616474,2024,2,2023-12-08,2023-12-08 20:00:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","away",111,TRUE,21,2,39,"23",46,40,87,0,17,65.4,17,26,"18",12,"42",13,0,2,36.8,14,38,51,2,13,"12",13,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",99
401616474,2024,2,2023-12-08,2023-12-08 20:00:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","home",99,FALSE,23,5,30,"11",43,37,86,0,23,66.7,10,15,"16",7,"42",5,0,2,35.7,15,42,37,2,18,"22",18,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",111
401616475,2024,2,2023-12-08,2023-12-08 20:00:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","away",127,TRUE,30,8,39,"10",50,44,88,0,17,92.3,24,26,"26",15,"48",4,0,0,39.5,15,38,54,0,13,"12",13,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",103
401616475,2024,2,2023-12-08,2023-12-08 20:00:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","home",103,FALSE,24,4,20,"11",43,37,86,0,23,73.7,14,19,"6",8,"42",7,1,0,42.9,15,35,28,0,10,"13",9,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",127
401616476,2024,2,2023-12-08,2023-12-08 20:00:00,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","away",136,FALSE,29,2,36,"4",47.1,49,104,0,28,82.6,19,23,"14",24,"50",3,1,1,39.6,19,48,60,1,29,"35",28,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",138
401616476,2024,2,2023-12-08,2023-12-08 20:00:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","home",138,TRUE,15,7,28,"27",52,51,98,0,22,86.1,31,36,"10",11,"78",17,2,2,17.2,5,29,39,2,11,"6",9,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png",136
401616473,2024,2,2023-12-08,2023-12-08 19:30:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","away",97,FALSE,19,7,29,"7",41.8,38,91,0,19,71.4,15,21,"2",12,"56",4,0,1,18.2,6,33,41,1,16,"20",16,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",124
401616473,2024,2,2023-12-08,2023-12-08 19:30:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","home",124,TRUE,27,8,37,"22",48.1,50,104,0,18,77.8,14,18,"30",18,"76",8,1,1,30.3,10,33,55,1,11,"9",10,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",97
401617579,2024,2,2023-12-08,2023-12-08 19:30:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","away",123,FALSE,28,3,32,"15",50,44,88,0,20,74.1,20,27,"4",12,"50",4,1,1,40.5,15,37,44,1,14,"14",13,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",133
401617579,2024,2,2023-12-08,2023-12-08 19:30:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","home",133,TRUE,24,5,26,"13",52.7,48,91,0,19,85.7,18,21,"20",8,"52",8,1,2,40.4,19,47,34,2,8,"7",7,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",123
401616470,2024,2,2023-12-08,2023-12-08 19:00:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","away",116,FALSE,32,2,28,"21",50.5,47,93,0,21,76.2,16,21,"5",14,"74",7,0,0,18.8,6,32,42,0,14,"15",14,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",119
401616470,2024,2,2023-12-08,2023-12-08 19:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","home",119,TRUE,30,4,24,"13",55.7,44,79,0,15,90,18,20,"20",7,"50",7,1,1,52,13,25,31,1,16,"25",15,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",116
401616471,2024,2,2023-12-08,2023-12-08 19:00:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","away",91,FALSE,17,2,30,"11",42,34,81,0,17,70.8,17,24,"6",8,"44",3,1,1,20,6,30,38,1,16,"19",15,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png",123
401616471,2024,2,2023-12-08,2023-12-08 19:00:00,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","home",123,TRUE,26,4,39,"13",55.1,49,89,0,20,78.9,15,19,"34",6,"74",5,1,1,38.5,10,26,45,1,10,"13",9,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",91
401616472,2024,2,2023-12-08,2023-12-08 19:00:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","away",114,FALSE,20,4,32,"11",39.4,41,104,0,23,90.5,19,21,"9",23,"48",3,1,0,33.3,13,39,55,0,14,"13",13,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",125
401616472,2024,2,2023-12-08,2023-12-08 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","home",125,TRUE,24,8,34,"17",48.3,42,87,0,14,81.1,30,37,"14",14,"48",6,1,1,36.7,11,30,48,1,11,"11",10,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",114
401607493,2024,2,2023-12-07,2023-12-07 21:00:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","away",89,FALSE,22,5,30,"12",35.8,34,95,0,21,70,14,20,"5",12,"46",7,0,0,22.6,7,31,42,0,12,"19",12,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",133
401607493,2024,2,2023-12-07,2023-12-07 21:00:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","home",133,TRUE,31,4,48,"23",54.7,47,86,0,16,75.9,22,29,"44",11,"52",6,1,0,48.6,17,35,59,0,15,"14",14,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",89
401607494,2024,2,2023-12-07,2023-12-07 17:00:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","away",128,TRUE,30,8,36,"11",49,50,102,0,21,84,21,25,"12",15,"72",9,1,0,21.2,7,33,51,0,10,"16",9,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",119
401607494,2024,2,2023-12-07,2023-12-07 17:00:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","home",119,FALSE,19,9,34,"7",44.8,43,96,0,17,75,21,28,"7",12,"60",3,0,1,36.4,12,33,46,1,12,"20",12,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",128
401616468,2024,2,2023-12-06,2023-12-06 22:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","away",106,FALSE,22,3,29,"9",41.1,39,95,0,30,75,12,16,"11",11,"40",8,0,0,34.8,16,46,40,0,10,"19",10,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png",110
401616468,2024,2,2023-12-06,2023-12-06 22:00:00,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","home",110,TRUE,20,3,35,"7",41.9,36,86,0,19,84.8,28,33,"4",15,"46",4,0,1,29.4,10,34,50,1,17,"23",17,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",106
401616469,2024,2,2023-12-06,2023-12-06 22:00:00,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png","away",102,FALSE,29,5,32,"11",41.8,41,98,0,20,88.9,8,9,"15",14,"46",7,0,0,38.7,12,31,46,0,11,"18",11,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",111
401616469,2024,2,2023-12-06,2023-12-06 22:00:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","home",111,TRUE,21,9,38,"20",46,40,87,0,14,76,19,25,"10",13,"52",7,0,0,44.4,12,27,51,0,11,"19",11,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",102
401616467,2024,2,2023-12-06,2023-12-06 20:30:00,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","away",97,FALSE,22,3,32,"17",40.2,35,87,0,20,83.3,15,18,"0",11,"42",6,0,1,36.4,12,33,43,1,19,"29",19,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",147
401616467,2024,2,2023-12-06,2023-12-06 20:30:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","home",147,TRUE,37,5,36,"31",55.4,56,101,0,14,68.4,13,19,"52",11,"56",11,1,1,44.9,22,49,47,1,8,"9",7,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png",97
401616465,2024,2,2023-12-06,2023-12-06 20:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","away",100,FALSE,25,9,30,"15",43.3,39,90,0,24,100,12,12,"6",12,"52",9,1,0,27,10,37,42,0,17,"18",16,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",111
401616465,2024,2,2023-12-06,2023-12-06 20:00:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","home",111,TRUE,23,6,36,"13",42.2,38,90,0,16,79.3,23,29,"22",21,"44",6,0,0,48,12,25,57,0,16,"19",16,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",100
401616466,2024,2,2023-12-06,2023-12-06 20:00:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","away",101,FALSE,22,10,26,"9",42.5,37,87,0,21,79.2,19,24,"2",4,"50",14,1,1,27.6,8,29,30,1,9,"11",8,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",110
401616466,2024,2,2023-12-06,2023-12-06 20:00:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","home",110,TRUE,28,5,43,"10",48.2,40,83,0,16,68.2,15,22,"17",10,"46",6,2,2,45.5,15,33,53,2,21,"26",19,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",101
401616461,2024,2,2023-12-06,2023-12-06 19:30:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","away",112,TRUE,33,4,36,"4",46.1,41,89,0,18,84.2,16,19,"15",8,"48",5,0,0,36.8,14,38,44,0,7,"8",7,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",103
401616461,2024,2,2023-12-06,2023-12-06 19:30:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","home",103,FALSE,29,8,38,"5",43,37,86,0,18,88.2,15,17,"5",8,"42",3,0,1,37.8,14,37,46,1,14,"15",14,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",112
401616463,2024,2,2023-12-06,2023-12-06 19:30:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","away",114,TRUE,24,6,33,"17",45.7,43,94,0,19,70.8,17,24,"4",12,"50",7,0,0,40.7,11,27,45,0,12,"9",12,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",113
401616463,2024,2,2023-12-06,2023-12-06 19:30:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","home",113,FALSE,25,4,38,"18",44.7,42,94,1,23,94.4,17,18,"7",11,"46",5,1,0,34.3,12,35,49,0,13,"13",12,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",114
401616464,2024,2,2023-12-06,2023-12-06 19:30:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","away",94,FALSE,23,4,36,"17",37.6,38,101,0,17,66.7,10,15,"8",13,"56",7,1,0,22.2,8,36,49,0,12,"14",11,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",102
401616464,2024,2,2023-12-06,2023-12-06 19:30:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","home",102,TRUE,20,10,44,"9",41.4,36,87,0,16,85.7,18,21,"12",11,"48",4,0,0,30,12,40,55,0,14,"18",14,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",94
401616459,2024,2,2023-12-06,2023-12-06 19:00:00,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","away",111,FALSE,22,6,29,"10",48.8,41,84,0,21,73,27,37,"0",7,"68",10,0,0,8.7,2,23,36,0,11,"13",11,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",121
401616459,2024,2,2023-12-06,2023-12-06 19:00:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","home",121,TRUE,29,2,35,"5",53.5,46,86,0,27,75,15,20,"23",10,"58",5,2,2,41.2,14,34,45,2,17,"20",15,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png",111
401616460,2024,2,2023-12-06,2023-12-06 19:00:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","away",116,TRUE,26,8,37,"10",51.6,47,91,0,9,78.6,11,14,"14",9,"50",10,0,1,42.3,11,26,46,1,14,"14",14,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",102
401616460,2024,2,2023-12-06,2023-12-06 19:00:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","home",102,FALSE,30,6,34,"15",45.1,41,91,0,17,100,9,9,"8",8,"56",9,1,0,31.4,11,35,42,0,17,"21",16,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",116
401616462,2024,2,2023-12-06,2023-12-06 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","away",131,TRUE,29,2,32,"10",51.1,47,92,0,14,85.3,29,34,"7",11,"68",7,0,1,29.6,8,27,43,1,11,"14",11,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",126
401616462,2024,2,2023-12-06,2023-12-06 19:00:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","home",126,FALSE,39,6,30,"23",56.5,52,92,0,22,100,8,8,"10",2,"64",8,0,1,40,14,35,32,1,11,"7",11,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",131
401607490,2024,2,2023-12-05,2023-12-05 22:00:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","away",103,FALSE,25,5,36,"27",49.3,37,75,0,21,81,17,21,"3",8,"44",8,2,1,48,12,25,44,1,22,"25",20,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",106
401607490,2024,2,2023-12-05,2023-12-05 22:00:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","home",106,TRUE,24,2,24,"20",37.3,38,102,0,19,84,21,25,"15",21,"54",11,1,0,30,9,30,45,0,10,"18",9,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",103
401607489,2024,2,2023-12-05,2023-12-05 19:30:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","away",122,FALSE,27,4,24,"11",49.4,43,87,0,17,87.9,29,33,"4",12,"60",8,1,0,30.4,7,23,36,0,17,"27",16,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",146
401607489,2024,2,2023-12-05,2023-12-05 19:30:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","home",146,TRUE,32,6,25,"11",60.4,55,91,0,23,68.4,13,19,"27",12,"50",12,0,0,60.5,23,38,37,0,12,"17",12,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",122
